file,row,col,altitude_m,x_l93,y_l93,lon,lat,is_sample
RGEALTI_FXX_0650_6865_MNT_LAMB93_IGN69.asc,172,993,50.790000915527344,650993.0,6864828.0,2.3317621193668914,48.881603928971415,true
RGEALTI_FXX_0650_6865_MNT_LAMB93_IGN69.asc,334,128,50.16999816894531,650128.0,6864666.0,2.3199869609991044,48.8800807037516,true
RGEALTI_FXX_0650_6865_MNT_LAMB93_IGN69.asc,77,644,54.95000076293945,650644.0,6864923.0,2.3269924982179364,48.882431578143404,true
RGEALTI_FXX_0650_6865_MNT_LAMB93_IGN69.asc,742,692,33.630001068115234,650692.0,6864258.0,2.3277241840588374,48.87645511174386,true
RGEALTI_FXX_0650_6866_MNT_LAMB93_IGN69.asc,958,428,55.709999084472656,650428.0,6865042.0,2.3240334229670507,48.88348511318891,true
RGEALTI_FXX_0650_6866_MNT_LAMB93_IGN69.asc,508,308,53.27000045776367,650308.0,6865492.0,2.322344516704565,48.88752255305414,true
RGEALTI_FXX_0650_6866_MNT_LAMB93_IGN69.asc,153,611,48.619998931884766,650611.0,6865847.0,2.3264350661405957,48.890738245226785,true
RGEALTI_FXX_0650_6866_MNT_LAMB93_IGN69.asc,501,743,65.12000274658203,650743.0,6865499.0,2.3282755619213007,48.88761892634649,true
RGEALTI_FXX_0650_6866_MNT_LAMB93_IGN69.asc,668,450,58.619998931884766,650450.0,6865332.0,2.324299563167599,48.88609467506867,true
RGEALTI_FXX_0650_6866_MNT_LAMB93_IGN69.asc,239,419,48.380001068115234,650419.0,6865761.0,2.3238267498911647,48.88995012420435,true
RGEALTI_FXX_0650_6866_MNT_LAMB93_IGN69.asc,600,836,66.0999984741211,650836.0,6865400.0,2.3295552174025826,48.8867357632833,true
RGEALTI_FXX_0650_6866_MNT_LAMB93_IGN69.asc,364,918,57.119998931884766,650918.0,6865636.0,2.33064610946752,48.88886428032022,true
RGEALTI_FXX_0650_6866_MNT_LAMB93_IGN69.asc,119,671,48.720001220703125,650671.0,6865881.0,2.3272493532970895,48.89104859356937,true
RGEALTI_FXX_0650_6866_MNT_LAMB93_IGN69.asc,76,610,46.7599983215332,650610.0,6865924.0,2.3264124710189744,48.89143059878053,true
RGEALTI_FXX_0650_6867_MNT_LAMB93_IGN69.asc,753,70,34.56999969482422,650070.0,6866247.0,2.3190102510715875,48.89429355039984,true
RGEALTI_FXX_0650_6867_MNT_LAMB93_IGN69.asc,674,958,49.79999923706055,650958.0,6866326.0,2.3311118732583456,48.89507222105323,true
RGEALTI_FXX_0650_6867_MNT_LAMB93_IGN69.asc,209,57,36.619998931884766,650057.0,6866791.0,2.3187689453315925,48.89918448761539,true
RGEALTI_FXX_0650_6867_MNT_LAMB93_IGN69.asc,640,884,49.2599983215332,650884.0,6866360.0,2.3300986950919316,48.895372327057096,true
RGEALTI_FXX_0650_6867_MNT_LAMB93_IGN69.asc,525,88,36.099998474121094,650088.0,6866475.0,2.319228929737765,48.89634524962544,true
RGEALTI_FXX_0650_6867_MNT_LAMB93_IGN69.asc,925,643,44.060001373291016,650643.0,6866075.0,2.326844952083297,48.89279101098356,true
RGEALTI_FXX_0650_6867_MNT_LAMB93_IGN69.asc,756,525,42.459999084472656,650525.0,6866244.0,2.325215991899277,48.89430169979926,true
RGEALTI_FXX_0650_6867_MNT_LAMB93_IGN69.asc,10,727,38.9900016784668,650727.0,6866990.0,2.327884311506889,48.90102563261747,true
RGEALTI_FXX_0650_6867_MNT_LAMB93_IGN69.asc,387,838,47.849998474121094,650838.0,6866613.0,2.329442020479845,48.897643933442666,true
RGEALTI_FXX_0650_6867_MNT_LAMB93_IGN69.asc,333,626,46.86000061035156,650626.0,6866667.0,2.3265442491398614,48.89811330605943,true
RGEALTI_FXX_0651_6858_MNT_LAMB93_IGN69.asc,448,245,77.62000274658203,651245.0,6857552.0,2.3360323398392495,48.816190336272285,true
RGEALTI_FXX_0651_6858_MNT_LAMB93_IGN69.asc,141,595,65.52999877929688,651595.0,6857859.0,2.3407636719017915,48.81897762444395,true
RGEALTI_FXX_0651_6858_MNT_LAMB93_IGN69.asc,842,947,41.529998779296875,651947.0,6857158.0,2.3456365170977396,48.812699705045546,true
RGEALTI_FXX_0651_6858_MNT_LAMB93_IGN69.asc,200,478,71.69999694824219,651478.0,6857800.0,2.33917702680165,48.81843823031572,true
RGEALTI_FXX_0651_6858_MNT_LAMB93_IGN69.asc,502,901,63.61000061035156,651901.0,6857498.0,2.3449717324525463,48.81575397675563,true
RGEALTI_FXX_0651_6858_MNT_LAMB93_IGN69.asc,990,316,66.1500015258789,651316.0,6857010.0,2.337061172807867,48.811321367437934,true
RGEALTI_FXX_0651_6858_MNT_LAMB93_IGN69.asc,650,945,58.52000045776367,651945.0,6857350.0,2.345587615181533,48.81442625923615,true
RGEALTI_FXX_0651_6858_MNT_LAMB93_IGN69.asc,555,964,62.95000076293945,651964.0,6857445.0,2.3458356276191763,48.81528203253253,true
RGEALTI_FXX_0651_6858_MNT_LAMB93_IGN69.asc,839,63,80.2300033569336,651063.0,6857161.0,2.333598836464598,48.81266019519647,true
RGEALTI_FXX_0651_6858_MNT_LAMB93_IGN69.asc,801,625,66.45999908447266,651625.0,6857199.0,2.341247215380198,48.81304434946922,true
RGEALTI_FXX_0651_6859_MNT_LAMB93_IGN69.asc,940,719,53.959999084472656,651719.0,6858060.0,2.342429575852158,48.82079455458679,true
RGEALTI_FXX_0651_6859_MNT_LAMB93_IGN69.asc,918,922,52.75,651922.0,6858082.0,2.3451917535251847,48.821007576158365,true
RGEALTI_FXX_0651_6859_MNT_LAMB93_IGN69.asc,44,648,49.40999984741211,651648.0,6858956.0,2.341360838720139,48.82884709757511,true
RGEALTI_FXX_0651_6859_MNT_LAMB93_IGN69.asc,244,83,68.4000015258789,651083.0,6858756.0,2.3336878981014477,48.82700584255771,true
RGEALTI_FXX_0651_6859_MNT_LAMB93_IGN69.asc,632,91,74.55999755859375,651091.0,6858368.0,2.33384144892493,48.82351711076571,true
RGEALTI_FXX_0651_6859_MNT_LAMB93_IGN69.asc,907,99,79.01000213623047,651099.0,6858093.0,2.333981998648925,48.82104459721019,true
RGEALTI_FXX_0651_6859_MNT_LAMB93_IGN69.asc,180,925,43.869998931884766,651925.0,6858820.0,2.3451492549818687,48.82764475174432,true
RGEALTI_FXX_0651_6859_MNT_LAMB93_IGN69.asc,232,852,43.90999984741211,651852.0,6858768.0,2.344160818453146,48.82717166004656,true
RGEALTI_FXX_0651_6859_MNT_LAMB93_IGN69.asc,306,342,60.40999984741211,651342.0,6858694.0,2.337222731575587,48.826467871512584,true
RGEALTI_FXX_0651_6859_MNT_LAMB93_IGN69.asc,150,671,45.290000915527344,651671.0,6858850.0,2.341686162229597,48.827895551366986,true
RGEALTI_FXX_0651_6860_MNT_LAMB93_IGN69.asc,854,117,58.41999816894531,651117.0,6859146.0,2.334106201846021,48.830515736193526,true
RGEALTI_FXX_0651_6860_MNT_LAMB93_IGN69.asc,649,148,59.22999954223633,651148.0,6859351.0,2.334504934880182,48.83236167048253,true
RGEALTI_FXX_0651_6860_MNT_LAMB93_IGN69.asc,243,665,51.779998779296875,651665.0,6859757.0,2.3415014086723787,48.836051838577106,true
RGEALTI_FXX_0651_6860_MNT_LAMB93_IGN69.asc,268,870,41.79999923706055,651870.0,6859732.0,2.3442969542039562,48.83584235400165,true
RGEALTI_FXX_0651_6860_MNT_LAMB93_IGN69.asc,840,574,48.369998931884766,651574.0,6859160.0,2.340329661111776,48.83067613698703,true
RGEALTI_FXX_0651_6860_MNT_LAMB93_IGN69.asc,84,114,59.369998931884766,651114.0,6859916.0,2.333976867171645,48.83744017382955,true
RGEALTI_FXX_0651_6860_MNT_LAMB93_IGN69.asc,843,584,48.380001068115234,651584.0,6859157.0,2.3404662184539387,48.830649908917955,true
RGEALTI_FXX_0651_6860_MNT_LAMB93_IGN69.asc,406,806,46.060001373291016,651806.0,6859594.0,2.343440717025893,48.83459652755228,true
RGEALTI_FXX_0651_6860_MNT_LAMB93_IGN69.asc,556,172,59.0,651172.0,6859444.0,2.3348211915080674,48.83319984575535,true
RGEALTI_FXX_0651_6860_MNT_LAMB93_IGN69.asc,637,586,47.599998474121094,651586.0,6859363.0,2.340470023721327,48.832502637153105,true
RGEALTI_FXX_0651_6861_MNT_LAMB93_IGN69.asc,482,570,52.33000183105469,651570.0,6860518.0,2.340120584532915,48.84288840513045,true
RGEALTI_FXX_0651_6861_MNT_LAMB93_IGN69.asc,768,626,53.209999084472656,651626.0,6860232.0,2.340916098622419,48.84032060856849,true
RGEALTI_FXX_0651_6861_MNT_LAMB93_IGN69.asc,689,156,53.02000045776367,651156.0,6860311.0,2.334503694195811,48.8409956052238,true
RGEALTI_FXX_0651_6861_MNT_LAMB93_IGN69.asc,881,177,50.88999938964844,651177.0,6860119.0,2.3348118411157115,48.83927053618296,true
RGEALTI_FXX_0651_6861_MNT_LAMB93_IGN69.asc,931,387,56.38999938964844,651387.0,6860069.0,2.3376785620069023,48.83883675986136,true
RGEALTI_FXX_0651_6861_MNT_LAMB93_IGN69.asc,338,453,51.59000015258789,651453.0,6860662.0,2.3385100477649634,48.84417459322573,true
RGEALTI_FXX_0651_6861_MNT_LAMB93_IGN69.asc,531,346,53.369998931884766,651346.0,6860469.0,2.3370742370934523,48.8424308742087,true
RGEALTI_FXX_0651_6861_MNT_LAMB93_IGN69.asc,852,15,55.97999954223633,651015.0,6860148.0,2.3326014402973336,48.83951904047496,true
RGEALTI_FXX_0651_6861_MNT_LAMB93_IGN69.asc,331,105,46.29999923706055,651105.0,6860669.0,2.333767701482841,48.84421123238868,true
RGEALTI_FXX_0651_6861_MNT_LAMB93_IGN69.asc,844,473,54.27000045776367,651473.0,6860156.0,2.338840278350496,48.83962563536743,true
RGEALTI_FXX_0651_6862_MNT_LAMB93_IGN69.asc,847,971,45.869998931884766,651971.0,6861153.0,2.345512416929119,48.84862896475254,true
RGEALTI_FXX_0651_6862_MNT_LAMB93_IGN69.asc,104,979,34.060001373291016,651979.0,6861896.0,2.345537512107902,48.855311313688006,true
RGEALTI_FXX_0651_6862_MNT_LAMB93_IGN69.asc,531,408,37.63999938964844,651408.0,6861469.0,2.3378047046712838,48.85142852336037,true
RGEALTI_FXX_0651_6862_MNT_LAMB93_IGN69.asc,21,938,33.040000915527344,651938.0,6861979.0,2.344969378702691,48.85605466763406,true
RGEALTI_FXX_0651_6862_MNT_LAMB93_IGN69.asc,340,587,33.41999816894531,651587.0,6861660.0,2.34022219410704,48.853159647991085,true
RGEALTI_FXX_0651_6862_MNT_LAMB93_IGN69.asc,582,912,36.47999954223633,651912.0,6861418.0,2.3446784965728424,48.85100769701535,true
RGEALTI_FXX_0651_6862_MNT_LAMB93_IGN69.asc,498,813,35.47999954223633,651813.0,6861502.0,2.3433199118806023,48.85175570747759,true
RGEALTI_FXX_0651_6862_MNT_LAMB93_IGN69.asc,398,552,34.04999923706055,651552.0,6861602.0,2.339751841462747,48.852635427410874,true
RGEALTI_FXX_0651_6862_MNT_LAMB93_IGN69.asc,516,992,36.290000915527344,651992.0,6861484.0,2.345761198532721,48.851607197138804,true
RGEALTI_FXX_0651_6862_MNT_LAMB93_IGN69.asc,998,206,44.41999816894531,651206.0,6861002.0,2.335105634095166,48.84721354995407,true
RGEALTI_FXX_0651_6863_MNT_LAMB93_IGN69.asc,142,405,33.939998626708984,651405.0,6862858.0,2.337605038528165,48.863919412916154,true
RGEALTI_FXX_0651_6863_MNT_LAMB93_IGN69.asc,690,796,35.83000183105469,651796.0,6862310.0,2.3429966347451865,48.85902070514763,true
RGEALTI_FXX_0651_6863_MNT_LAMB93_IGN69.asc,598,477,34.91999816894531,651477.0,6862402.0,2.338638478731907,48.859824100623506,true
RGEALTI_FXX_0651_6863_MNT_LAMB93_IGN69.asc,607,955,36.560001373291016,651955.0,6862393.0,2.345154267164381,48.859778991740036,true
RGEALTI_FXX_0651_6863_MNT_LAMB93_IGN69.asc,307,534,34.15999984741211,651534.0,6862693.0,2.339382162185712,48.862445313046024,true
RGEALTI_FXX_0651_6863_MNT_LAMB93_IGN69.asc,420,266,33.880001068115234,651266.0,6862580.0,2.3357423056406423,48.86140890174036,true
RGEALTI_FXX_0651_6863_MNT_LAMB93_IGN69.asc,24,822,34.790000915527344,651822.0,6862976.0,2.3432754953559254,48.8650118909501,true
RGEALTI_FXX_0651_6863_MNT_LAMB93_IGN69.asc,927,454,32.4900016784668,651454.0,6862073.0,2.338362579747861,48.85686371053692,true
RGEALTI_FXX_0651_6863_MNT_LAMB93_IGN69.asc,259,164,34.290000915527344,651164.0,6862741.0,2.334333584323064,48.86284902509977,true
RGEALTI_FXX_0651_6863_MNT_LAMB93_IGN69.asc,448,205,33.88999938964844,651205.0,6862552.0,2.3349141127937876,48.86115248418807,true
RGEALTI_FXX_0651_6864_MNT_LAMB93_IGN69.asc,802,756,36.59000015258789,651756.0,6863198.0,2.3423506740430344,48.86700335736552,true
RGEALTI_FXX_0651_6864_MNT_LAMB93_IGN69.asc,984,762,35.38999938964844,651762.0,6863016.0,2.342453120094003,48.86536711359637,true
RGEALTI_FXX_0651_6864_MNT_LAMB93_IGN69.asc,981,797,34.88999938964844,651797.0,6863019.0,2.342929853447015,48.86539671220489,true
RGEALTI_FXX_0651_6864_MNT_LAMB93_IGN69.asc,879,16,34.09000015258789,651016.0,6863121.0,2.3322725447475228,48.86625506055374,true
RGEALTI_FXX_0651_6864_MNT_LAMB93_IGN69.asc,903,326,36.470001220703125,651326.0,6863097.0,2.336500872181681,48.86606273311538,true
RGEALTI_FXX_0651_6864_MNT_LAMB93_IGN69.asc,761,430,35.70000076293945,651430.0,6863239.0,2.3379022504258478,48.86734756271156,true
RGEALTI_FXX_0651_6864_MNT_LAMB93_IGN69.asc,477,503,34.7400016784668,651503.0,6863523.0,2.3388649131947012,48.86990701733991,true
RGEALTI_FXX_0651_6864_MNT_LAMB93_IGN69.asc,515,78,34.06999969482422,651078.0,6863485.0,2.3330757526295463,48.86953315047239,true
RGEALTI_FXX_0651_6864_MNT_LAMB93_IGN69.asc,620,353,34.38999938964844,651353.0,6863380.0,2.336836506999425,48.86860973657327,true
RGEALTI_FXX_0651_6864_MNT_LAMB93_IGN69.asc,650,882,35.11000061035156,651882.0,6863350.0,2.344050981172554,48.86837968930838,true
RGEALTI_FXX_0651_6865_MNT_LAMB93_IGN69.asc,507,111,43.150001525878906,651111.0,6864493.0,2.3334095996676347,48.87860034485817,true
RGEALTI_FXX_0651_6865_MNT_LAMB93_IGN69.asc,654,101,36.470001220703125,651101.0,6864346.0,2.3332901811752524,48.87727765650673,true
RGEALTI_FXX_0651_6865_MNT_LAMB93_IGN69.asc,961,520,33.04999923706055,651520.0,6864039.0,2.3390377743660458,48.87454856496299,true
RGEALTI_FXX_0651_6865_MNT_LAMB93_IGN69.asc,553,101,40.040000915527344,651101.0,6864447.0,2.33327855406901,48.87818592089139,true
RGEALTI_FXX_0651_6865_MNT_LAMB93_IGN69.asc,440,86,43.83000183105469,651086.0,6864560.0,2.333061030815249,48.8792009578119,true
RGEALTI_FXX_0651_6865_MNT_LAMB93_IGN69.asc,649,669,39.95000076293945,651669.0,6864351.0,2.341033604818863,48.877365498325645,true
RGEALTI_FXX_0651_6865_MNT_LAMB93_IGN69.asc,809,213,32.880001068115234,651213.0,6864191.0,2.334834966539237,48.87589227824995,true
RGEALTI_FXX_0651_6865_MNT_LAMB93_IGN69.asc,969,815,33.2599983215332,651815.0,6864031.0,2.3430604398463157,48.87449876190837,true
RGEALTI_FXX_0651_6865_MNT_LAMB93_IGN69.asc,416,843,55.349998474121094,651843.0,6864584.0,2.3433794721995103,48.87947383723467,true
RGEALTI_FXX_0651_6865_MNT_LAMB93_IGN69.asc,732,407,32.90999984741211,651407.0,6864268.0,2.3374710421293545,48.876599385903276,true
RGEALTI_FXX_0651_6866_MNT_LAMB93_IGN69.asc,777,340,81.54000091552734,651340.0,6865223.0,2.336448175160505,48.88518234971852,true
RGEALTI_FXX_0651_6866_MNT_LAMB93_IGN69.asc,489,699,123.75,651699.0,6865511.0,2.3413106886820376,48.88779926344024,true
RGEALTI_FXX_0651_6866_MNT_LAMB93_IGN69.asc,346,489,94.16000366210938,651489.0,6865654.0,2.3384306768950673,48.889069422403864,true
RGEALTI_FXX_0651_6866_MNT_LAMB93_IGN69.asc,40,946,61.0,651946.0,6865960.0,2.3446280972377838,48.8918554353799,true
RGEALTI_FXX_0651_6866_MNT_LAMB93_IGN69.asc,4,712,62.31999969482422,651712.0,6865996.0,2.3414328023342397,48.89216166132795,true
RGEALTI_FXX_0651_6866_MNT_LAMB93_IGN69.asc,508,177,88.97000122070312,651177.0,6865492.0,2.3341946023324094,48.88758903310952,true
RGEALTI_FXX_0651_6866_MNT_LAMB93_IGN69.asc,123,868,66.7699966430664,651868.0,6865877.0,2.343573773664644,48.89110322188311,true
RGEALTI_FXX_0651_6866_MNT_LAMB93_IGN69.asc,297,775,87.04000091552734,651775.0,6865703.0,2.342325258693081,48.88953154631292,true
RGEALTI_FXX_0651_6866_MNT_LAMB93_IGN69.asc,963,252,62.91999816894531,651252.0,6865037.0,2.3352695718774688,48.883503057882834,true
RGEALTI_FXX_0651_6866_MNT_LAMB93_IGN69.asc,875,5,62.939998626708984,651005.0,6865125.0,2.331891473698995,48.88427566594061,true
RGEALTI_FXX_0651_6867_MNT_LAMB93_IGN69.asc,266,96,45.810001373291016,651096.0,6866734.0,2.3329469693332,48.898751682970186,true
RGEALTI_FXX_0651_6867_MNT_LAMB93_IGN69.asc,555,458,52.4900016784668,651458.0,6866445.0,2.3379174871173802,48.896180232054874,true
RGEALTI_FXX_0651_6867_MNT_LAMB93_IGN69.asc,540,409,52.02000045776367,651409.0,6866460.0,2.3372474720005143,48.896311424004764,true
RGEALTI_FXX_0651_6867_MNT_LAMB93_IGN69.asc,84,818,48.18000030517578,651818.0,6866916.0,2.3427739656376514,48.90044277069673,true
RGEALTI_FXX_0651_6867_MNT_LAMB93_IGN69.asc,924,699,59.61000061035156,651699.0,6866076.0,2.3412464102682304,48.892880094431604,true
RGEALTI_FXX_0651_6867_MNT_LAMB93_IGN69.asc,802,56,55.130001068115234,651056.0,6866198.0,2.332463198485954,48.8939286289313,true
RGEALTI_FXX_0651_6867_MNT_LAMB93_IGN69.asc,822,583,58.11000061035156,651583.0,6866178.0,2.3396527835257666,48.89378862595643,true
RGEALTI_FXX_0651_6867_MNT_LAMB93_IGN69.asc,444,473,49.91999816894531,651473.0,6866556.0,2.3381093778230078,48.89717953776442,true
RGEALTI_FXX_0651_6867_MNT_LAMB93_IGN69.asc,649,831,53.84000015258789,651831.0,6866351.0,2.343015405183739,48.89536294676502,true
RGEALTI_FXX_0651_6867_MNT_LAMB93_IGN69.asc,221,926,48.40999984741211,651926.0,6866779.0,2.344262589129093,48.89921886652101,true
RGEALTI_FXX_0651_6868_MNT_LAMB93_IGN69.asc,393,436,38.119998931884766,651436.0,6867607.0,2.3374844612578465,48.90662788899325,true
RGEALTI_FXX_0651_6868_MNT_LAMB93_IGN69.asc,8,124,32.869998931884766,651124.0,6867992.0,2.333183971510754,48.91006637190225,true
RGEALTI_FXX_0651_6868_MNT_LAMB93_IGN69.asc,773,716,40.04999923706055,651716.0,6867227.0,2.341347315498489,48.903231803885284,true
RGEALTI_FXX_0651_6868_MNT_LAMB93_IGN69.asc,713,253,38.150001525878906,651253.0,6867287.0,2.335024835121783,48.903736457568876,true
RGEALTI_FXX_0651_6868_MNT_LAMB93_IGN69.asc,739,863,39.380001068115234,651863.0,6867261.0,2.3433486254225437,48.903548559313016,true
RGEALTI_FXX_0651_6868_MNT_LAMB93_IGN69.asc,762,685,40.02000045776367,651685.0,6867238.0,2.3409232048775954,48.903328395447566,true
RGEALTI_FXX_0651_6868_MNT_LAMB93_IGN69.asc,865,453,40.88999938964844,651453.0,6867135.0,2.33777036723032,48.90238471074201,true
RGEALTI_FXX_0651_6868_MNT_LAMB93_IGN69.asc,675,299,39.619998931884766,651299.0,6867325.0,2.335647946631885,48.90408165473372,true
RGEALTI_FXX_0651_6868_MNT_LAMB93_IGN69.asc,657,22,34.63999938964844,651022.0,6867343.0,2.3318673683684596,48.90422250219512,true
RGEALTI_FXX_0651_6868_MNT_LAMB93_IGN69.asc,739,430,39.65999984741211,651430.0,6867261.0,2.3374422174769274,48.9035160324653,true
RGEALTI_FXX_0652_6858_MNT_LAMB93_IGN69.asc,443,746,50.939998626708984,652746.0,6857557.0,2.3564721628881493,48.81634706476238,true
RGEALTI_FXX_0652_6858_MNT_LAMB93_IGN69.asc,514,626,43.599998474121094,652626.0,6857486.0,2.354845917333557,48.81569973854324,true
RGEALTI_FXX_0652_6858_MNT_LAMB93_IGN69.asc,951,711,73.12000274658203,652711.0,6857049.0,2.356051954465868,48.81177592653764,true
RGEALTI_FXX_0652_6858_MNT_LAMB93_IGN69.asc,401,355,46.099998474121094,652355.0,6857599.0,2.351142874418671,48.816696003574066,true
RGEALTI_FXX_0652_6858_MNT_LAMB93_IGN69.asc,677,284,40.31999969482422,652284.0,6857323.0,2.350206929426229,48.814208619691875,true
RGEALTI_FXX_0652_6858_MNT_LAMB93_IGN69.asc,4,500,39.150001525878906,652500.0,6857996.0,2.3530731854540177,48.820277008870654,true
RGEALTI_FXX_0652_6858_MNT_LAMB93_IGN69.asc,29,607,45.349998474121094,652607.0,6857971.0,2.354533191440012,48.820060053868254,true
RGEALTI_FXX_0652_6858_MNT_LAMB93_IGN69.asc,262,976,58.720001220703125,652976.0,6857738.0,2.3595842852838564,48.81799165619111,true
RGEALTI_FXX_0652_6858_MNT_LAMB93_IGN69.asc,759,646,60.52000045776367,652646.0,6857241.0,2.3551455186668626,48.81349786237327,true
RGEALTI_FXX_0652_6858_MNT_LAMB93_IGN69.asc,530,608,41.20000076293945,652608.0,6857470.0,2.3546025794709595,48.815554523844796,true
RGEALTI_FXX_0652_6859_MNT_LAMB93_IGN69.asc,709,637,50.119998931884766,652637.0,6858291.0,2.3549061526104036,48.822940079885655,true
RGEALTI_FXX_0652_6859_MNT_LAMB93_IGN69.asc,396,939,54.880001068115234,652939.0,6858604.0,2.3589846665554997,48.82577706077784,true
RGEALTI_FXX_0652_6859_MNT_LAMB93_IGN69.asc,114,553,63.599998474121094,652553.0,6858886.0,2.3536957767188698,48.82828483139154,true
RGEALTI_FXX_0652_6859_MNT_LAMB93_IGN69.asc,348,28,49.70000076293945,652028.0,6858652.0,2.346571135730625,48.826141578025556,true
RGEALTI_FXX_0652_6859_MNT_LAMB93_IGN69.asc,902,527,41.0099983215332,652527.0,6858098.0,2.3534295209446228,48.8211963037132,true
RGEALTI_FXX_0652_6859_MNT_LAMB93_IGN69.asc,779,604,47.880001068115234,652604.0,6858221.0,2.354464500009427,48.82230813170473,true
RGEALTI_FXX_0652_6859_MNT_LAMB93_IGN69.asc,590,318,44.560001373291016,652318.0,6858410.0,2.350548171453567,48.823986750655145,true
RGEALTI_FXX_0652_6859_MNT_LAMB93_IGN69.asc,448,970,55.08000183105469,652970.0,6858552.0,2.3594126432537488,48.82531167878862,true
RGEALTI_FXX_0652_6859_MNT_LAMB93_IGN69.asc,298,942,55.16999816894531,652942.0,6858702.0,2.35901469204281,48.82665860922681,true
RGEALTI_FXX_0652_6859_MNT_LAMB93_IGN69.asc,853,338,40.279998779296875,652338.0,6858147.0,2.3508500172924656,48.821623024122715,true
RGEALTI_FXX_0652_6860_MNT_LAMB93_IGN69.asc,296,361,38.939998626708984,652361.0,6859704.0,2.3509889658457004,48.835627028799365,true
RGEALTI_FXX_0652_6860_MNT_LAMB93_IGN69.asc,407,941,54.779998779296875,652941.0,6859593.0,2.3589025374636803,48.83467140769501,true
RGEALTI_FXX_0652_6860_MNT_LAMB93_IGN69.asc,424,885,55.380001068115234,652885.0,6859576.0,2.358141550448292,48.834514433809716,true
RGEALTI_FXX_0652_6860_MNT_LAMB93_IGN69.asc,807,426,54.33000183105469,652426.0,6859193.0,2.3519315898774398,48.83103635926805,true
RGEALTI_FXX_0652_6860_MNT_LAMB93_IGN69.asc,638,238,34.02000045776367,652238.0,6859362.0,2.3493517393798324,48.83254228997187,true
RGEALTI_FXX_0652_6860_MNT_LAMB93_IGN69.asc,775,286,41.04999923706055,652286.0,6859225.0,2.3500209624860995,48.83131379005284,true
RGEALTI_FXX_0652_6860_MNT_LAMB93_IGN69.asc,533,578,51.790000915527344,652578.0,6859467.0,2.3539715537203376,48.83351167113328,true
RGEALTI_FXX_0652_6860_MNT_LAMB93_IGN69.asc,449,844,55.970001220703125,652844.0,6859551.0,2.3575857934803177,48.834286608007346,true
RGEALTI_FXX_0652_6860_MNT_LAMB93_IGN69.asc,717,633,58.7400016784668,652633.0,6859283.0,2.354741266630331,48.83186098490045,true
RGEALTI_FXX_0652_6860_MNT_LAMB93_IGN69.asc,998,739,61.83000183105469,652739.0,6859002.0,2.356216400113285,48.82934169957365,true
RGEALTI_FXX_0652_6861_MNT_LAMB93_IGN69.asc,219,490,45.689998626708984,652490.0,6860781.0,2.3526260314148386,48.845322052164825,true
RGEALTI_FXX_0652_6861_MNT_LAMB93_IGN69.asc,915,294,35.86000061035156,652294.0,6860085.0,2.3500335066800973,48.83904842863287,true
RGEALTI_FXX_0652_6861_MNT_LAMB93_IGN69.asc,103,17,58.470001220703125,652017.0,6860897.0,2.3461681118759437,48.84633019052521,true
RGEALTI_FXX_0652_6861_MNT_LAMB93_IGN69.asc,344,65,57.959999084472656,652065.0,6860656.0,2.3468493086106665,48.84416645177894,true
RGEALTI_FXX_0652_6861_MNT_LAMB93_IGN69.asc,496,915,35.619998931884766,652915.0,6860504.0,2.358447515262086,48.84286218295501,true
RGEALTI_FXX_0652_6861_MNT_LAMB93_IGN69.asc,60,289,51.40999984741211,652289.0,6860940.0,2.3498694798269657,48.84673708630003,true
RGEALTI_FXX_0652_6861_MNT_LAMB93_IGN69.asc,392,366,52.79999923706055,652366.0,6860608.0,2.350955852169946,48.843757108148715,true
RGEALTI_FXX_0652_6861_MNT_LAMB93_IGN69.asc,134,366,48.41999816894531,652366.0,6860866.0,2.35092695602059,48.84607730205443,true
RGEALTI_FXX_0652_6861_MNT_LAMB93_IGN69.asc,595,207,53.900001525878906,652207.0,6860405.0,2.348812282289081,48.841919753150755,true
RGEALTI_FXX_0652_6861_MNT_LAMB93_IGN69.asc,495,798,38.189998626708984,652798.0,6860505.0,2.356853301596786,48.84286261640916,true
RGEALTI_FXX_0652_6862_MNT_LAMB93_IGN69.asc,751,963,26.989999771118164,652963.0,6861249.0,2.3590191074875193,48.84956547097547,true
RGEALTI_FXX_0652_6862_MNT_LAMB93_IGN69.asc,343,290,34.13999938964844,652290.0,6861657.0,2.349802657527488,48.85318511114576,true
RGEALTI_FXX_0652_6862_MNT_LAMB93_IGN69.asc,963,135,50.88999938964844,652135.0,6861037.0,2.347760187482554,48.847597983946436,true
RGEALTI_FXX_0652_6862_MNT_LAMB93_IGN69.asc,887,391,34.15999984741211,652391.0,6861113.0,2.3512399450343366,48.848300416127806,true
RGEALTI_FXX_0652_6862_MNT_LAMB93_IGN69.asc,962,333,39.790000915527344,652333.0,6861038.0,2.350458030998713,48.847621654891185,true
RGEALTI_FXX_0652_6862_MNT_LAMB93_IGN69.asc,880,713,33.720001220703125,652713.0,6861120.0,2.355626812503008,48.848387078582974,true
RGEALTI_FXX_0652_6862_MNT_LAMB93_IGN69.asc,634,535,33.52000045776367,652535.0,6861366.0,2.353173881049431,48.85058626015623,true
RGEALTI_FXX_0652_6862_MNT_LAMB93_IGN69.asc,959,207,44.4900016784668,652207.0,6861041.0,2.3487408125281037,48.84763930033138,true
